GNIS_ID,FIPS_CODE
741235,65702
741236,65738
741237,65792
741238,65800
741239,65820
741240,65875
741241,65925
741242,66015
741243,66125
741244,66180
741245,66206
741246,66242
741247,66270
741248,66345
741249,66375
741250,66386
741251,66404
741252,66410
741253,66422
741254,66430
741255,66548
741256,66602
741257,66790
741258,66795
741260,66890
741261,66998
741262,67295
741263,67556
741264,67736
741265,67772
741266,68160
741267,68210
741268,68250
741269,68285
741270,68375
741271,68430
741272,68575
741273,68582
741274,68906
741275,69032
741276,69385
741277,69554
741278,70033
741279,70045
741280,70252
741281,70306
741282,70350
741283,70370
741284,70432
741285,70440
741286,70630
741289,70730
741290,70742
741291,70746
741292,70750
741293,70774
741294,70800
741295,70810
741296,70875
741297,70900
741298,71134
741299,71160
741300,71165
741301,71300
741302,71310
741303,71315
741304,71800
741305,71825
741306,71865
741307,71944
741308,71990
741309,72016
741310,72165
741311,72170
741312,72440
741313,72502
741315,72700
741316,72736
741317,72780
741318,72785
741320,73078
741321,73240
741322,73294
741323,73402
741324,73438
741325,73520
741326,73570
741327,73595
741328,73730
741329,74075
741329,74075
741330,74130
741332,75382
741333,75390
741334,75652
741335,75782
741336,75820
741337,75825
741338,75832
741339,76050
741340,76200
741341,78010
741343,76580
741345,76685
741346,76810
741347,77840
741348,78788
741349,78935
741350,78982
741351,78630
741352,79036
741353,79080
741354,79155
741355,79280
741356,79330
741357,79335
741358,79660
741359,79702
741360,79725
741361,80265
741362,80285
741363,80290
741364,80375
741365,80445
741366,80450
741367,80540
741368,80555
741369,80575
741370,80630
741371,80818
741372,80890
741373,81025
741374,81220
741375,81232
741376,81376
741377,81400
741378,81420
741379,81448
741380,81475
744150,55010
748198,38000
748198,38000
748198,38000
748198,38000
748341,09720
748426,54820
748448,62830
748498,21502
748499,24230
748526,59230
748534,76336
748534,76336
748555,00118
748558,00200
748564,00334
748579,00820
748594,01248
748598,01324
748606,01648
748611,01900
748661,03250
748665,03304
748665,03304
748693,03440
748694,03466
748711,03565
748754,03862
748769,04060
748784,04510
748796,04978
748796,04978
748809,05212
748813,05320
748846,05500
748859,05680
748866,05734
748867,05788
748870,05774
748874,05914
748875,05932
748911,06375
748914,06400
748957,07012
748967,07390
748973,07470
748983,07732
748987,07790
748989,07795
748992,07822
749006,08105
749014,08290
749046,08848
749047,08866
749052,08927
749055,09075
749088,09334
749091,09370
749095,09485
749103,09640
749109,09694
749109,09694
749110,09705
749114,09730
749124,09845
749125,09856
749129,09892
749143,10180
749152,10288
749157,10432
749163,10558
749177,10980
749204,11224
749221,11494
749224,11476
749243,11770
749248,11890
749254,12034
749282,12268
749312,12420
749320,12718
749342,13564
749344,13636
749349,13762
749351,13825
749369,14110
749375,14560
749383,14744
749390,15112
749401,15292
749439,15868
749457,16220
749480,16480
749482,16498
749497,16948
749507,17045
749516,17155
749519,17308
749521,17326
749532,17488
749534,17506
749550,17758
749552,17812
749590,18460
749594,18532
749595,18580
749610,18874
749616,18982
749618,19004
749625,19080
749630,19115
749642,19324
749657,19445
749659,19522
749666,19612
749667,19630
749678,19792
749680,19828
749682,19846
749696,20116
749698,20170
749740,20224
749744,
749745,20350
749762,20656
749788,21115
749789,21124
749801,21214
749802,21232
749808,21475
749818,21754
749821,21880
749825,21916
749834,22230
749843,22384
749848,22430
749869,22915
749882,23545
749894,23590
749903,23780
749953,24868
749958,25192
749964,25420
749982,25714
749986,25768
749997,25948
749998,25966
750008,26182
750014,26195
750020,26425
750024,26515
750025,26524
750032,26686
750044,27136
750047,27154
750053,27586
750065,27658
750071,27920
750074,27856
750089,27982
750096,28054
750100,28180
750131,28945
750136,29242
750142,29296
750152,29454
750153,29476
750158,29512
750164,29566
750166,29584
750168,29602
750180,29782
750186,29814
750188,29880
750190,29890
750202,29998
750206,30106
750209,30142
750212,30178
750217,30205
750228,30358
750237,30440
750248,30718
750253,30952
750272,31222
750273,31335
750291,31600
750298,31744
750299,31755
750314,31942
750324,32158
750327,32185
750329,32284
750334,32230
750335,32280
750337,32320
750341,32374
750353,32504
750360,32518
750367,32644
750374,32770
750379,32896
750422,33778
750425,33994
750436,34102
750437,34130
750466,35468
750470,35504
750489,36220
750505,37232
750506,37250
750507,37286
750553,37754
750563,38097
750566,38100
750583,38252
750601,38594
750605,38666
750608,38730
750624,39080
750632,39125
750646,40574
750653,40718
750659,40885
750670,41114
750680,41312
750683,41410
750685,41492
750717,42560
750723,42914
750811,43515
750826,43656
750827,43665
750858,43904
750876,44235
750881,44300
750889,44264
750895,44678
750917,45730
750927,45915
750932,45956
750940,46244
750942,46380
750952,46514
750968,46790
750969,46795
750986,44822
750993,45030
751052,47970
751054,48080
751089,48152
751100,48332
751105,48410
751110,48602
751115,48728
751118,48770
751119,48782
751123,48800
751127,48908
751133,49020
751138,49070
751140,49450
751157,49980
751209,50402
751209,50402
751233,50805
751236,50816
751245,50870
751254,51110
751266,51295
751269,51320
751281,51680
751296,52022
751306,51716
751321,52634
751352,53246
751361,53426
751362,53480
751371,53630
751390,53780
751399,53660
751407,54002
751422,54380
751428,54470
751430,54254
751431,54290
751432,54344
751435,54722
751468,55874
751469,55892
751475,55990
751477,56025
751501,56252
751508,56500
751509,56504
751513,56522
751514,56540
751518,56675
751545,56990
751576,57422
751590,57656
751620,57810
751646,58005
751649,58088
751693,58934
751701,59035
751704,59042
751705,59060
751712,59096
751729,59330
751733,59348
751738,59393
751739,59402
751740,59438
751753,59852
751766,60068
751780,60330
751809,60635
751814,60725
751837,61010
751846,61112
751857,61310
751867,61562
751867,61562
751867,61562
751871,61724
751894,62048
751898,62174
751918,62480
751949,62912
751956,62948
751957,62966
751958,62984
751960,63030
751964,63182
751965,63220
751968,63272
751981,63524
751995,63794
752001,64388
752006,65144
752034,66020
752061,66323
752075,66530
752079,66584
752087,66872
752088,66926
752097,66980
752099,67016
752104,67232
752104,67232
752115,67502
752129,67574
752136,67646
752139,67655
752143,67710
752156,67826
752158,67862
752191,68175
752192,12016
752273,68625
752280,69302
752298,69698
752328,70108
752331,70234
752343,70565
752345,70576
752350,70684
752356,70702
752371,70756
752377,70910
752399,71116
752400,37736
752407,71296
752422,71430
752430,71602
752431,71656
752451,71810
752476,72150
752485,72205
752487,72232
752525,72898
752535,73096
752553,73528
752561,73575
752586,74050
752609,74095
752614,74100
752628,74150
752631,74185
752673,75230
752683,75375
752687,75580
752693,75760
752704,76012
752714,76084
752715,76130
752720,76300
752720,76300
752753,76948
752769,77200
752773,77794
752786,77992
752811,78755
752832,78885
752878,79730
752883,79765
752898,79792
752907,79900
752918,80026
752922,80098
752932,80278
752939,80454
752941,80512
752964,80692
752993,81225
753010,81365
753014,81394
753024,38612
753025,12952
753026,45704
753046,72160
753057,03610
753066,40250
753127,35186
753200,15220
753516,13474
754122,19036
754141,70054
754216,20458
754220,43040
754220,43040
754344,40772
754355,70126
755426,40196
755475,06904
755476,19882
755479,26380
755481,42554
755483,61050
755483,61050
755484,61970
755484,61970
755485,68546
755538,03376
755539,06238
755543,14914
755545,19008
755547,21268
755549,26866
755550,28855
755552,31384
755553,38025
755554,40808
755559,46568
755560,47900
755562,54596
755565,60320
755566,60590
755567,61850
755568,62570
755571,65882
755572,67005
755573,67170
755575,72304
755674,00280
755677,00784
755683,00730
755686,00945
755694,01522
755696,01612
755700,02105
755706,02512
755713,03025
755721,03160
755727,03430
755742,04348
755743,04366
755744,04114
755746,04186
755748,04222
755750,04240
755752,04460
755755,
755756,04906
755764,05248
755774,05778
755776,05878
755778,06004
755780,06130
755784,06220
755788,06274
755796,07020
755802,07102
755804,07360
755811,08164
755812,08236
755816,08398
755817,08434
755822,08930
755846,10612
755852,10985
755855,11170
755856,11296
755863,11944
755868,12240
755870,12470
755874,13020
755878,13078
755879,13330
755881,13600
755884,13744
755895,14176
755896,14572
755902,14800
755904,15225
755911,15562
755922,16228
755931,16390
755933,16678
755935,16822
755937,16876
755939,17182
755941,17218
755942,17272
755947,17405
755948,17452
755955,17650
755969,18226
755976,18430
755977,18625
755978,18964
755981,18910
755982,19018
755985,19180
755986,19270
755987,19216
755991,19684
756008,20782
756015,21376
756018,21898
756020,22050
756023,22186
756026,22425
756029,22636
756031,22834
756033,23572
756036,23752
756038,23880
756041,23914
756044,23950
756046,23986
756047,24020
756048,24030
756052,24265
756058,24490
756061,24688
756062,24706
756063,24778
756069,25120
756069,25120
756070,25210
756074,25462
756080,25516
756081,25984
756086,26110
756089,26480
756094,26902
756101,27082
756103,27226
756105,27370
756106,27298
756107,27334
756116,27820
756120,
756128,29152
756135,29638
756136,29728
756137,29735
756140,29970
756142,30025
756148,30196
756152,30335
756155,30412
756163,30808
756170,31258
756172,31276
756179,32086
756182,32266
756184,32338
756186,32512
756188,32680
756196,33390
756202,33850
756203,34066
756204,34246
756212,35432
756214,35450
756218,35535
756221,36230
756226,37178
756232,37502
756234,37700
756236,37826
756245,38430
756251,38972
756252,39044
756254,39152
756256,39170
756261,39395
756268,39656
756270,39810
756273,39944
756275,40088
756282,40754
756286,41024
756287,41078
756298,42410
756300,42885
756303,42896
756323,43570
756328,44066
756330,44145
756332,44282
756337,45092
756338,45110
756342,45668
756345,45830
756346,45840
756352,46208
756357,46604
756359,46586
756363,46694
756364,46712
756373,47000
756375,47225
756396,48700
756399,49016
756402,49088
756403,49115
756406,49178
756411,50125
756429,50430
756438,50888
756440,51290
756443,52148
756446,52570
756447,52750
756450,52796
756456,53408
756457,53462
756460,54074
756470,53750
756472,53876
756474,54092
756476,54146
756479,54650
756480,54794
756481,54990
756482,55316
756483,55334
756486,55388
756489,55550
756491,55712
756494,55880
756495,55964
756506,56396
756507,56414
756508,56565
756509,56585
756514,56792
756520,57170
756524,57255
756530,57800
756545,59006
756547,59150
756560,60032
756565,60620
756567,60626
756579,61706
756586,62084
756587,62192
756590,62408
756597,62660
756603,62750
756612,63074
756629,63956
756631,64082
756637,64370
756639,64514
756669,65108
756676,65126
756691,65954
756692,66170
756696,66260
756700,66494
756713,67484
756716,67680
756717,67700
756722,67960
756742,69086
756747,69266
756773,71746
756776,72052
756778,72034
756780,72142
756795,73204
756799,73618
756800,73700
756814,74284
756818,74374
756828,75220
756829,75238
756840,75472
756843,75796
756844,75814
756847,76120
756854,76246
756855,76264
756858,76390
756867,77182
756880,78154
756881,78298
756882,78314
756884,78334
756887,78370
756888,78442
756890,78514
756898,79054
756901,79396
756903,79360
756909,79875
756912,80314
756914,80386
756923,80778
756925,80962
756926,80970
756927,81088
756935,81265
756957,20683
757405,64298
758174,05986
758233,37000
758233,37000
758307,43760
758417,10540
758423,10342
758424,12430
758427,18035
758433,30016
758436,33418
758438,45800
758440,47072
758445,68070
758446,68258
758447,69230
758448,69446
758449,69464
758451,71854
758452,73312
758456,99003
758457,99005
758458,99007
758459,99009
758460,99011
758461,99013
758462,99015
758463,99017
758464,99019
758465,99021
758466,99023
758467,99025
758468,99027
758469,99029
758470,99031
758471,99033
758472,99035
758473,99037
758474,99039
758475,99041
758476,99043
758477,99045
758478,99047
758479,99049
758480,99051
758481,99053
758482,99055
758483,99057
758484,99059
758485,99061
758486,99063
758487,99065
758488,99067
758489,99069
758490,99071
758491,99073
758492,99075
758493,99077
758494,99079
758495,99081
758496,99083
758497,99085
758498,99087
758499,99089
758500,99091
758501,99093
758502,99095
758503,99097
758504,99099
758505,99101
758506,99103
758507,99105
758508,99107
758509,99109
758510,99111
758511,99113
758512,99115
758513,99117
758514,99121
758515,99123
758516,99125
758517,99127
758518,99119
758519,99129
758520,99131
758521,99133
758522,99135
758523,99137
758524,99139
758525,99141
758526,99143
758527,99145
758528,99147
758529,99149
758530,99151
758531,99153
758532,99155
758533,99157
758534,99159
758535,99161
758536,99163
758537,99165
758538,99167
758539,99169
758540,99171
758541,99173
758542,99175
758543,99177
758544,99179
758545,99181
758546,99183
758547,99185
758548,99187
758549,99189
758550,99195
758551,99197
758552,99199
758553,99201
758554,99203
758555,99205
758556,99207
758557,99209
758558,99211
758559,99213
758560,99215
758561,99217
758562,99219
758563,99221
758564,99223
758565,99225
758566,99227
758567,99229
758569,32212
765626,02890
765631,04825
765636,08550
765643,11440
765653,14878
765657,16030
765670,21830
765686,28730
765697,35558
765698,
765698,
765705,41438
765728,47180
765765,65000
765780,68895
765789,73600
765801,79756
765805,99001
765806,99186
766152,10468
766153,10828
766153,10828
766157,26308
766158,28828
766210,04546
766211,14248
766212,41924
766213,50096
766214,52526
766215,57224
766216,58682
766217,65540
766218,76786
766219,80134
766220,04564
766221,14266
766222,22330
766223,35576
766224,36710
766225,42572
766226,49286
766227,52688
766228,58106
766229,62534
766230,04582
766231,09244
766232,13996
766233,14284
766234,15454
766235,18028
766236,42590
766237,52598
766238,58700
766239,72358
766240,72646
766241,17686
766242,43148
766243,44210
766244,59474
766245,65432
766246,65558
766247,68744
766248,80152
766249,02116
766250,10162
766251,11332
766252,16534
766253,17092
766254,23140
766255,24436
766256,37142
766257,38837
766258,41942
766259,44912
766260,44966
766261,48674
766262,49214
766263,50366
766264,55730
766265,57962
766266,58484
766267,60194
766268,62318
766269,67250
766270,71332
766271,77218
766272,79144
766273,79522
766274,03502
766275,12736
766276,13897
766277,20026
766278,27694
766279,40394
766280,41618
766281,48116
766282,51248
766283,52238
766284,53048
766285,55748
766286,61454
766287,69194
766288,74482
766289,13384
766290,18712
766291,18766
766292,20800
766293,21664
766294,28234
766295,32788
766296,33310
766297,33562
766298,43796
766299,48746
766300,50294
766301,50546
766302,51950
766303,55028
766304,58340
766305,59492
766306,62804
766307,67052
